timestamp,user_id,movie_id,minute_watched
2025-02-02T21:49:38,72867,crouching+tiger_+hidden+dragon+2000,91
2025-02-02T21:50:47,93057,lock_+stock+and+two+smoking+barrels+1998,30
2025-02-02T21:51:33,72867,crouching+tiger_+hidden+dragon+2000,93
2025-02-02T21:52:47,93057,lock_+stock+and+two+smoking+barrels+1998,32
2025-02-02T21:53:38,72867,crouching+tiger_+hidden+dragon+2000,95
2025-02-02T21:54:45,93057,lock_+stock+and+two+smoking+barrels+1998,34
2025-02-02T21:55:42,93057,lock_+stock+and+two+smoking+barrels+1998,35
2025-02-02T21:56:47,72867,crouching+tiger_+hidden+dragon+2000,98
2025-02-02T21:57:47,93057,lock_+stock+and+two+smoking+barrels+1998,37
2025-02-02T21:58:47,72867,crouching+tiger_+hidden+dragon+2000,100
2025-02-02T21:59:47,72867,crouching+tiger_+hidden+dragon+2000,101
2025-02-02T22:01:03,93057,lock_+stock+and+two+smoking+barrels+1998,40
2025-02-02T22:01:49,72867,crouching+tiger_+hidden+dragon+2000,103
2025-02-02T22:03:07,93057,lock_+stock+and+two+smoking+barrels+1998,42
2025-02-02T22:03:48,72867,crouching+tiger_+hidden+dragon+2000,105
2025-02-02T22:04:59,93057,lock_+stock+and+two+smoking+barrels+1998,44
2025-02-02T22:05:49,72867,crouching+tiger_+hidden+dragon+2000,107
2025-02-02T22:07:06,93057,lock_+stock+and+two+smoking+barrels+1998,46
2025-02-02T22:07:47,72867,crouching+tiger_+hidden+dragon+2000,109
2025-02-02T22:09,93057,lock_+stock+and+two+smoking+barrels+1998,48
2025-02-02T22:09:44,72867,crouching+tiger_+hidden+dragon+2000,111
2025-02-02T22:10:59,93057,lock_+stock+and+two+smoking+barrels+1998,50
2025-02-02T22:11:38,72867,crouching+tiger_+hidden+dragon+2000,113
2025-02-02T22:13:02,93057,lock_+stock+and+two+smoking+barrels+1998,52
2025-02-02T22:13:33,72867,crouching+tiger_+hidden+dragon+2000,115
2025-02-02T22:14:58,93057,lock_+stock+and+two+smoking+barrels+1998,54
2025-02-02T22:15:31,72867,crouching+tiger_+hidden+dragon+2000,117
2025-02-02T22:16:49,93057,lock_+stock+and+two+smoking+barrels+1998,56
2025-02-02T22:17:31,72867,crouching+tiger_+hidden+dragon+2000,119
2025-02-02T22:18:48,93057,lock_+stock+and+two+smoking+barrels+1998,58
2025-02-02T22:19:33,72867,crouching+tiger_+hidden+dragon+2000,121
2025-02-02T22:20:52,93057,lock_+stock+and+two+smoking+barrels+1998,60
2025-02-02T22:21:49,93057,lock_+stock+and+two+smoking+barrels+1998,61
2025-02-02T22:22:45,93057,lock_+stock+and+two+smoking+barrels+1998,62
2025-02-02T22:23:49,93057,lock_+stock+and+two+smoking+barrels+1998,63
2025-02-02T22:24:45,93057,lock_+stock+and+two+smoking+barrels+1998,64
2025-02-02T22:25:45,93057,lock_+stock+and+two+smoking+barrels+1998,65
2025-02-02T22:26:44,93057,lock_+stock+and+two+smoking+barrels+1998,66
2025-02-02T22:27:44,93057,lock_+stock+and+two+smoking+barrels+1998,67
2025-02-02T22:28:44,93057,lock_+stock+and+two+smoking+barrels+1998,68
2025-02-02T22:29:41,93057,lock_+stock+and+two+smoking+barrels+1998,69
2025-02-02T22:30:37,93057,lock_+stock+and+two+smoking+barrels+1998,70
2025-02-02T22:31:37,93057,lock_+stock+and+two+smoking+barrels+1998,71
2025-02-02T22:32:39,93057,lock_+stock+and+two+smoking+barrels+1998,72
2025-02-02T22:33:42,93057,lock_+stock+and+two+smoking+barrels+1998,73
2025-02-02T22:34:39,93057,lock_+stock+and+two+smoking+barrels+1998,74
2025-02-02T22:35:39,93057,lock_+stock+and+two+smoking+barrels+1998,75
2025-02-02T22:36:37,93057,lock_+stock+and+two+smoking+barrels+1998,76
2025-02-02T22:37:34,93057,lock_+stock+and+two+smoking+barrels+1998,77
2025-02-02T22:38:34,93057,lock_+stock+and+two+smoking+barrels+1998,78
2025-02-02T22:39:37,93057,lock_+stock+and+two+smoking+barrels+1998,79
2025-02-02T22:40:41,93057,lock_+stock+and+two+smoking+barrels+1998,80
2025-02-02T22:41:40,93057,lock_+stock+and+two+smoking+barrels+1998,81
2025-02-02T22:42:40,93057,lock_+stock+and+two+smoking+barrels+1998,82
2025-02-02T22:43:39,93057,lock_+stock+and+two+smoking+barrels+1998,83
2025-02-02T22:44:43,93057,lock_+stock+and+two+smoking+barrels+1998,84
2025-02-02T22:45:41,93057,lock_+stock+and+two+smoking+barrels+1998,85
2025-02-02T22:46:44,93057,lock_+stock+and+two+smoking+barrels+1998,86
2025-02-02T22:47:42,93057,lock_+stock+and+two+smoking+barrels+1998,87
2025-02-02T22:48:39,93057,lock_+stock+and+two+smoking+barrels+1998,88
2025-02-02T22:49:39,93057,lock_+stock+and+two+smoking+barrels+1998,89
2025-02-02T22:51:06,51425,mighty+morphin+power+rangers+the+movie+1995,1
2025-02-02T22:51:37,93057,lock_+stock+and+two+smoking+barrels+1998,91
2025-02-02T22:53:06,51425,mighty+morphin+power+rangers+the+movie+1995,3
2025-02-02T22:53:44,93057,lock_+stock+and+two+smoking+barrels+1998,93
2025-02-02T22:55:07,51425,mighty+morphin+power+rangers+the+movie+1995,5
2025-02-02T22:55:46,93057,lock_+stock+and+two+smoking+barrels+1998,95
2025-02-02T22:57:12,51425,mighty+morphin+power+rangers+the+movie+1995,7
2025-02-02T22:57:47,93057,lock_+stock+and+two+smoking+barrels+1998,97
2025-02-02T22:59:12,51425,mighty+morphin+power+rangers+the+movie+1995,9
2025-02-02T22:59:50,93057,lock_+stock+and+two+smoking+barrels+1998,99
2025-02-02T23:01:16,51425,mighty+morphin+power+rangers+the+movie+1995,11
2025-02-02T23:01:49,93057,lock_+stock+and+two+smoking+barrels+1998,101
2025-02-02T23:03:16,51425,mighty+morphin+power+rangers+the+movie+1995,13
2025-02-02T23:03:48,93057,lock_+stock+and+two+smoking+barrels+1998,103
2025-02-02T23:04:45,80785,shes+the+one+1996,0
2025-02-02T23:05:46,80785,shes+the+one+1996,1
2025-02-02T23:06:44,80785,shes+the+one+1996,2
2025-02-02T23:09:18,51425,mighty+morphin+power+rangers+the+movie+1995,19
2025-02-02T23:09:54,80785,shes+the+one+1996,5
2025-02-02T23:11:20,51425,mighty+morphin+power+rangers+the+movie+1995,21
2025-02-02T23:11:54,80785,shes+the+one+1996,7
2025-02-02T23:13:54,80785,shes+the+one+1996,9
2025-02-02T23:15:20,51425,mighty+morphin+power+rangers+the+movie+1995,25
2025-02-02T23:15:53,80785,shes+the+one+1996,11
2025-02-02T23:16:22,51425,mighty+morphin+power+rangers+the+movie+1995,26
2025-02-02T23:17:19,51425,mighty+morphin+power+rangers+the+movie+1995,27
2025-02-02T23:17:53,80785,shes+the+one+1996,13
2025-02-02T23:19:24,51425,mighty+morphin+power+rangers+the+movie+1995,29
2025-02-02T23:19:51,80785,shes+the+one+1996,15
2025-02-02T23:21:30,51425,mighty+morphin+power+rangers+the+movie+1995,31
2025-02-02T23:21:49,80785,shes+the+one+1996,17
2025-02-02T23:23:24,51425,mighty+morphin+power+rangers+the+movie+1995,33
2025-02-02T23:23:47,80785,shes+the+one+1996,19
2025-02-02T23:25:26,51425,mighty+morphin+power+rangers+the+movie+1995,35
2025-02-02T23:25:46,80785,shes+the+one+1996,21
2025-02-02T23:27:33,51425,mighty+morphin+power+rangers+the+movie+1995,37
2025-02-02T23:28:29,25046,phenomenon+1996,1
2025-02-02T23:29:27,25046,phenomenon+1996,2
2025-02-02T23:30:27,25046,phenomenon+1996,3
2025-02-02T23:30:54,80785,shes+the+one+1996,26
2025-02-02T23:31:32,51425,mighty+morphin+power+rangers+the+movie+1995,41
2025-02-02T23:32:23,25046,phenomenon+1996,5
2025-02-02T23:33:01,80785,shes+the+one+1996,28
2025-02-02T23:33:32,51425,mighty+morphin+power+rangers+the+movie+1995,43
2025-02-02T23:34:20,25046,phenomenon+1996,7
2025-02-02T23:35:03,80785,shes+the+one+1996,30
2025-02-02T23:35:38,51425,mighty+morphin+power+rangers+the+movie+1995,45
2025-02-02T23:36:21,25046,phenomenon+1996,9
2025-02-02T23:36:58,80785,shes+the+one+1996,32
2025-02-02T23:37:34,51425,mighty+morphin+power+rangers+the+movie+1995,47
2025-02-02T23:38:21,25046,phenomenon+1996,11
2025-02-02T23:38:59,80785,shes+the+one+1996,34
2025-02-02T23:39:30,51425,mighty+morphin+power+rangers+the+movie+1995,49
2025-02-02T23:40:22,25046,phenomenon+1996,13
2025-02-02T23:41,80785,shes+the+one+1996,36
2025-02-02T23:41:32,51425,mighty+morphin+power+rangers+the+movie+1995,51
2025-02-02T23:42:22,25046,phenomenon+1996,15
2025-02-02T23:42:59,80785,shes+the+one+1996,38
2025-02-02T23:43:22,25046,phenomenon+1996,16
2025-02-02T23:43:59,80785,shes+the+one+1996,39
2025-02-02T23:44:25,25046,phenomenon+1996,17
2025-02-02T23:45,80785,shes+the+one+1996,40
2025-02-02T23:45:23,25046,phenomenon+1996,18
2025-02-02T23:45:55,80785,shes+the+one+1996,41
2025-02-02T23:46:21,25046,phenomenon+1996,19
2025-02-02T23:46:33,51425,mighty+morphin+power+rangers+the+movie+1995,56
2025-02-02T23:47:15,38328,much+ado+about+nothing+1993,4
2025-02-02T23:47:31,63148,the+lion+king+1994,1
2025-02-02T23:47:55,80785,shes+the+one+1996,43
2025-02-02T23:48:22,25046,phenomenon+1996,21
2025-02-02T23:48:33,51425,mighty+morphin+power+rangers+the+movie+1995,58
2025-02-02T23:49:13,38328,much+ado+about+nothing+1993,6
2025-02-02T23:49:31,63148,the+lion+king+1994,3
2025-02-02T23:49:58,80785,shes+the+one+1996,45
2025-02-02T23:50:23,25046,phenomenon+1996,23
2025-02-02T23:50:28,63148,the+lion+king+1994,4
2025-02-02T23:51:15,38328,much+ado+about+nothing+1993,8
2025-02-02T23:51:22,63148,the+lion+king+1994,5
2025-02-02T23:52,80785,shes+the+one+1996,47
2025-02-02T23:52:21,51425,mighty+morphin+power+rangers+the+movie+1995,62
2025-02-02T23:52:27,25046,phenomenon+1996,25
2025-02-02T23:53:15,38328,much+ado+about+nothing+1993,10
2025-02-02T23:53:25,63148,the+lion+king+1994,7
2025-02-02T23:54:04,80785,shes+the+one+1996,49
2025-02-02T23:54:24,63148,the+lion+king+1994,8
2025-02-02T23:54:30,25046,phenomenon+1996,27
2025-02-02T23:55:15,38328,much+ado+about+nothing+1993,12
2025-02-02T23:55:24,63148,the+lion+king+1994,9
2025-02-02T23:56:01,80785,shes+the+one+1996,51
2025-02-02T23:56:23,63148,the+lion+king+1994,10
2025-02-02T23:56:26,25046,phenomenon+1996,29
2025-02-02T23:57:14,38328,much+ado+about+nothing+1993,14
2025-02-02T23:57:23,63148,the+lion+king+1994,11
2025-02-02T23:57:56,80785,shes+the+one+1996,53
2025-02-02T23:58:23,25046,phenomenon+1996,31
2025-02-02T23:58:27,63148,the+lion+king+1994,12
2025-02-02T23:59:18,38328,much+ado+about+nothing+1993,16
2025-02-02T23:59:28,51425,mighty+morphin+power+rangers+the+movie+1995,69
2025-02-02T23:59:59,80785,shes+the+one+1996,55
2025-02-03T00:00:23,25046,phenomenon+1996,33
2025-02-03T00:00:43,63148,the+lion+king+1994,14
2025-02-03T00:01:15,38328,much+ado+about+nothing+1993,18
2025-02-03T00:01:23,51425,mighty+morphin+power+rangers+the+movie+1995,71
2025-02-03T00:01:57,80785,shes+the+one+1996,57
2025-02-03T00:02:21,38328,much+ado+about+nothing+1993,19
2025-02-03T00:02:46,63148,the+lion+king+1994,16
2025-02-03T00:03:19,51425,mighty+morphin+power+rangers+the+movie+1995,73
2025-02-03T00:03:24,25046,phenomenon+1996,36
2025-02-03T00:04:03,80785,shes+the+one+1996,59
2025-02-03T00:04:21,38328,much+ado+about+nothing+1993,21
2025-02-03T00:04:46,63148,the+lion+king+1994,18
2025-02-03T00:05:19,51425,mighty+morphin+power+rangers+the+movie+1995,75
2025-02-03T00:05:27,38328,much+ado+about+nothing+1993,22
2025-02-03T00:06:04,80785,shes+the+one+1996,61
2025-02-03T00:06:23,25046,phenomenon+1996,39
2025-02-03T00:06:50,63148,the+lion+king+1994,20
2025-02-03T00:07:13,51425,mighty+morphin+power+rangers+the+movie+1995,77
2025-02-03T00:07:29,25046,phenomenon+1996,40
2025-02-03T00:08:05,80785,shes+the+one+1996,63
2025-02-03T00:08:18,38328,much+ado+about+nothing+1993,25
2025-02-03T00:08:51,63148,the+lion+king+1994,22
2025-02-03T00:09:07,80785,shes+the+one+1996,64
2025-02-03T00:09:14,28964,the+matrix+1999,0
2025-02-03T00:09:27,25046,phenomenon+1996,42
2025-02-03T00:09:55,15795,wag+the+dog+1997,1
2025-02-03T00:10:07,80785,shes+the+one+1996,65
2025-02-03T00:10:17,38328,much+ado+about+nothing+1993,27
2025-02-03T00:10:56,15795,wag+the+dog+1997,2
2025-02-03T00:11:04,51425,mighty+morphin+power+rangers+the+movie+1995,81
2025-02-03T00:11:08,80785,shes+the+one+1996,66
2025-02-03T00:11:31,25046,phenomenon+1996,44
2025-02-03T00:12:03,51425,mighty+morphin+power+rangers+the+movie+1995,82
2025-02-03T00:12:10,28964,the+matrix+1999,3
2025-02-03T00:12:18,38328,much+ado+about+nothing+1993,29
2025-02-03T00:12:51,63148,the+lion+king+1994,26
2025-02-03T00:13:09,80785,shes+the+one+1996,68
2025-02-03T00:13:12,15795,wag+the+dog+1997,4
2025-02-03T00:13:33,25046,phenomenon+1996,46
2025-02-03T00:14:02,51425,mighty+morphin+power+rangers+the+movie+1995,84
2025-02-03T00:14:06,80785,shes+the+one+1996,69
2025-02-03T00:14:16,38328,much+ado+about+nothing+1993,31
2025-02-03T00:14:46,63148,the+lion+king+1994,28
2025-02-03T00:15:09,80785,shes+the+one+1996,70
2025-02-03T00:15:17,51425,mighty+morphin+power+rangers+the+movie+1995,85
2025-02-03T00:15:35,25046,phenomenon+1996,48
2025-02-03T00:16:03,28964,the+matrix+1999,7
2025-02-03T00:16:06,15795,wag+the+dog+1997,7
2025-02-03T00:16:18,38328,much+ado+about+nothing+1993,33
2025-02-03T00:16:45,63148,the+lion+king+1994,30
2025-02-03T00:17:08,15795,wag+the+dog+1997,8
2025-02-03T00:17:16,38328,much+ado+about+nothing+1993,34
2025-02-03T00:17:31,25046,phenomenon+1996,50
2025-02-03T00:18:01,28964,the+matrix+1999,9
2025-02-03T00:18:10,15795,wag+the+dog+1997,9
2025-02-03T00:18:19,38328,much+ado+about+nothing+1993,35
2025-02-03T00:18:53,63148,the+lion+king+1994,32
2025-02-03T00:19:07,80785,shes+the+one+1996,74
2025-02-03T00:19:16,38328,much+ado+about+nothing+1993,36
2025-02-03T00:19:34,25046,phenomenon+1996,52
2025-02-03T00:20:02,28964,the+matrix+1999,11
2025-02-03T00:20:16,38328,much+ado+about+nothing+1993,37
2025-02-03T00:20:24,51425,mighty+morphin+power+rangers+the+movie+1995,90
2025-02-03T00:20:54,63148,the+lion+king+1994,34
2025-02-03T00:21:11,80785,shes+the+one+1996,76
2025-02-03T00:21:18,15795,wag+the+dog+1997,12
2025-02-03T00:21:28,25046,phenomenon+1996,54
2025-02-03T00:22:06,80785,shes+the+one+1996,77
2025-02-03T00:22:17,38328,much+ado+about+nothing+1993,39
2025-02-03T00:22:24,51425,mighty+morphin+power+rangers+the+movie+1995,92
2025-02-03T00:23:03,28964,the+matrix+1999,14
2025-02-03T00:23:08,80785,shes+the+one+1996,78
2025-02-03T00:23:21,15795,wag+the+dog+1997,14
2025-02-03T00:23:27,25046,phenomenon+1996,56
2025-02-03T00:24:09,63148,the+lion+king+1994,37
2025-02-03T00:24:18,38328,much+ado+about+nothing+1993,41
2025-02-03T00:24:24,25046,phenomenon+1996,57
2025-02-03T00:25:03,28964,the+matrix+1999,16
2025-02-03T00:25:13,63148,the+lion+king+1994,38
2025-02-03T00:25:22,25046,phenomenon+1996,58
2025-02-03T00:26:06,28964,the+matrix+1999,17
2025-02-03T00:26:11,80785,shes+the+one+1996,81
2025-02-03T00:26:21,25046,phenomenon+1996,59
2025-02-03T00:27:03,28964,the+matrix+1999,18
2025-02-03T00:27:10,80785,shes+the+one+1996,82
2025-02-03T00:27:22,25046,phenomenon+1996,60
2025-02-03T00:28:01,28964,the+matrix+1999,19
2025-02-03T00:28:10,63148,the+lion+king+1994,41
2025-02-03T00:28:22,25046,phenomenon+1996,61
2025-02-03T00:29:01,28964,the+matrix+1999,20
2025-02-03T00:29:11,63148,the+lion+king+1994,42
2025-02-03T00:29:22,25046,phenomenon+1996,62
2025-02-03T00:29:59,28964,the+matrix+1999,21
2025-02-03T00:30:11,38328,much+ado+about+nothing+1993,47
2025-02-03T00:30:22,25046,phenomenon+1996,63
2025-02-03T00:30:59,28964,the+matrix+1999,22
2025-02-03T00:31:08,38328,much+ado+about+nothing+1993,48
2025-02-03T00:31:18,8463,minority+report+2002,0
2025-02-03T00:31:36,15795,wag+the+dog+1997,22
2025-02-03T00:32:10,80785,shes+the+one+1996,87
2025-02-03T00:32:13,63148,the+lion+king+1994,45
2025-02-03T00:32:29,25046,phenomenon+1996,65
2025-02-03T00:32:59,28964,the+matrix+1999,24
2025-02-03T00:33:14,63148,the+lion+king+1994,46
2025-02-03T00:33:19,8463,minority+report+2002,2
2025-02-03T00:33:40,15795,wag+the+dog+1997,24
2025-02-03T00:34:07,38328,much+ado+about+nothing+1993,51
2025-02-03T00:34:15,8463,minority+report+2002,3
2025-02-03T00:34:29,25046,phenomenon+1996,67
2025-02-03T00:35:08,28964,the+matrix+1999,26
2025-02-03T00:35:12,8463,minority+report+2002,4
2025-02-03T00:35:17,63148,the+lion+king+1994,48
2025-02-03T00:35:39,15795,wag+the+dog+1997,26
2025-02-03T00:36:11,80785,shes+the+one+1996,91
2025-02-03T00:36:12,8463,minority+report+2002,5
2025-02-03T00:36:28,25046,phenomenon+1996,69
2025-02-03T00:37:06,28964,the+matrix+1999,28
2025-02-03T00:37:10,80785,shes+the+one+1996,92
2025-02-03T00:37:16,38328,much+ado+about+nothing+1993,54
2025-02-03T00:37:41,15795,wag+the+dog+1997,28
2025-02-03T00:38:08,8463,minority+report+2002,7
2025-02-03T00:38:16,38328,much+ado+about+nothing+1993,55
2025-02-03T00:38:27,25046,phenomenon+1996,71
2025-02-03T00:39:08,8463,minority+report+2002,8
2025-02-03T00:39:11,80785,shes+the+one+1996,94
2025-02-03T00:39:19,63148,the+lion+king+1994,52
2025-02-03T00:39:41,15795,wag+the+dog+1997,30
2025-02-03T00:40:12,28964,the+matrix+1999,31
2025-02-03T00:40:16,38328,much+ado+about+nothing+1993,57
2025-02-03T00:40:23,25046,phenomenon+1996,73
2025-02-03T00:41:10,28964,the+matrix+1999,32
2025-02-03T00:41:13,80785,shes+the+one+1996,96
2025-02-03T00:41:19,25046,phenomenon+1996,74
2025-02-03T00:41:39,15795,wag+the+dog+1997,32
2025-02-03T00:42:12,38328,much+ado+about+nothing+1993,59
2025-02-03T00:42:16,8463,minority+report+2002,11
2025-02-03T00:42:24,63148,the+lion+king+1994,55
2025-02-03T00:43:10,38328,much+ado+about+nothing+1993,60
2025-02-03T00:43:18,8463,minority+report+2002,12
2025-02-03T00:43:45,15795,wag+the+dog+1997,34
2025-02-03T00:44:12,38328,much+ado+about+nothing+1993,61
2025-02-03T00:44:17,25046,phenomenon+1996,77
2025-02-03T00:44:44,15795,wag+the+dog+1997,35
2025-02-03T00:45:11,38328,much+ado+about+nothing+1993,62
2025-02-03T00:45:17,25046,phenomenon+1996,78
2025-02-03T00:45:44,15795,wag+the+dog+1997,36
2025-02-03T00:46:11,38328,much+ado+about+nothing+1993,63
2025-02-03T00:46:14,8463,minority+report+2002,15
2025-02-03T00:46:44,15795,wag+the+dog+1997,37
2025-02-03T00:47:12,38328,much+ado+about+nothing+1993,64
2025-02-03T00:47:14,8463,minority+report+2002,16
2025-02-03T00:47:46,15795,wag+the+dog+1997,38
2025-02-03T00:48:13,38328,much+ado+about+nothing+1993,65
2025-02-03T00:48:18,25046,phenomenon+1996,81
2025-02-03T00:48:43,15795,wag+the+dog+1997,39
2025-02-03T00:49:12,38328,much+ado+about+nothing+1993,66
2025-02-03T00:49:13,8463,minority+report+2002,18
2025-02-03T00:49:43,15795,wag+the+dog+1997,40
2025-02-03T00:50:13,38328,much+ado+about+nothing+1993,67
2025-02-03T00:50:14,8463,minority+report+2002,19
2025-02-03T00:50:42,15795,wag+the+dog+1997,41
2025-02-03T00:51:12,28964,the+matrix+1999,42
2025-02-03T00:51:16,8463,minority+report+2002,20
2025-02-03T00:51:46,15795,wag+the+dog+1997,42
2025-02-03T00:52:14,25046,phenomenon+1996,85
2025-02-03T00:52:27,28964,the+matrix+1999,43
2025-02-03T00:52:46,15795,wag+the+dog+1997,43
2025-02-03T00:53:12,25046,phenomenon+1996,86
2025-02-03T00:53:25,28964,the+matrix+1999,44
2025-02-03T00:53:47,15795,wag+the+dog+1997,44
2025-02-03T00:54:07,8463,minority+report+2002,23
2025-02-03T00:54:26,28964,the+matrix+1999,45
2025-02-03T00:54:46,15795,wag+the+dog+1997,45
2025-02-03T00:55:08,38328,much+ado+about+nothing+1993,72
2025-02-03T00:55:25,28964,the+matrix+1999,46
2025-02-03T00:55:50,15795,wag+the+dog+1997,46
2025-02-03T00:56:08,38328,much+ado+about+nothing+1993,73
2025-02-03T00:56:21,28964,the+matrix+1999,47
2025-02-03T00:56:50,15795,wag+the+dog+1997,47
2025-02-03T00:57:04,38328,much+ado+about+nothing+1993,74
2025-02-03T00:57:21,28964,the+matrix+1999,48
2025-02-03T00:57:52,15795,wag+the+dog+1997,48
2025-02-03T00:58:05,38328,much+ado+about+nothing+1993,75
2025-02-03T00:58:21,28964,the+matrix+1999,49
2025-02-03T00:58:52,15795,wag+the+dog+1997,49
2025-02-03T00:59:06,38328,much+ado+about+nothing+1993,76
2025-02-03T00:59:23,28964,the+matrix+1999,50
2025-02-03T00:59:52,15795,wag+the+dog+1997,50
2025-02-03T01:00:12,38328,much+ado+about+nothing+1993,77
2025-02-03T01:00:22,28964,the+matrix+1999,51
2025-02-03T01:00:58,15795,wag+the+dog+1997,51
2025-02-03T01:01:09,38328,much+ado+about+nothing+1993,78
2025-02-03T01:01:22,28964,the+matrix+1999,52
2025-02-03T01:01:57,15795,wag+the+dog+1997,52
2025-02-03T01:02:09,38328,much+ado+about+nothing+1993,79
2025-02-03T01:02:25,28964,the+matrix+1999,53
2025-02-03T01:02:58,15795,wag+the+dog+1997,53
2025-02-03T01:03:07,38328,much+ado+about+nothing+1993,80
2025-02-03T01:03:25,28964,the+matrix+1999,54
2025-02-03T01:03:58,15795,wag+the+dog+1997,54
2025-02-03T01:04:05,38328,much+ado+about+nothing+1993,81
2025-02-03T01:04:35,63148,the+lion+king+1994,77
2025-02-03T01:04:57,15795,wag+the+dog+1997,55
2025-02-03T01:05:10,25046,phenomenon+1996,98
2025-02-03T01:05:32,28964,the+matrix+1999,56
2025-02-03T01:05:56,8463,minority+report+2002,35
2025-02-03T01:06:06,38328,much+ado+about+nothing+1993,83
2025-02-03T01:06:35,63148,the+lion+king+1994,79
2025-02-03T01:06:57,15795,wag+the+dog+1997,57
2025-02-03T01:07:10,25046,phenomenon+1996,100
2025-02-03T01:07:29,28964,the+matrix+1999,58
2025-02-03T01:07:57,15795,wag+the+dog+1997,58
2025-02-03T01:08:05,38328,much+ado+about+nothing+1993,85
2025-02-03T01:08:26,28964,the+matrix+1999,59
2025-02-03T01:08:37,63148,the+lion+king+1994,81
2025-02-03T01:08:59,15795,wag+the+dog+1997,59
2025-02-03T01:09:12,38328,much+ado+about+nothing+1993,86
2025-02-03T01:10:01,8463,minority+report+2002,39
2025-02-03T01:10:08,25046,phenomenon+1996,103
2025-02-03T01:10:29,28964,the+matrix+1999,61
2025-02-03T01:10:37,63148,the+lion+king+1994,83
2025-02-03T01:11:05,8463,minority+report+2002,40
2025-02-03T01:11:15,38328,much+ado+about+nothing+1993,88
2025-02-03T01:12:03,15795,wag+the+dog+1997,62
2025-02-03T01:12:13,25046,phenomenon+1996,105
