Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
14788,2025-02-10T00:24:53,101191,minority+report+2002,4,21,sales/marketing,M,Minority Report,tt0181689,180,0,2002-06-20,358372926,145,7.1,2663,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
14789,2025-02-10T00:34:10,57939,beverly+hills+cop+ii+1987,3,25,college/grad student,F,Beverly Hills Cop II,tt0092644,96,0,1987-05-18,299965036,100,6.1,627,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14790,2025-02-10T02:54:15,40210,natural+born+killers+1994,3,32,sales/marketing,M,Natural Born Killers,tt0110632,241,0,1994-08-25,50282766,119,6.9,927,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14791,2025-02-10T10:40:01,7272,heathers+1988,4,32,executive/managerial,F,Heathers,tt0097493,2640,0,1988-10-01,1108462,102,7.3,387,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14792,2025-02-10T11:53:34,82793,disclosure+1994,3,28,executive/managerial,M,Disclosure,tt0109635,8984,0,1994-12-09,214015089,123,5.9,217,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
14793,2025-02-10T18:41:10,30551,on+the+waterfront+1954,4,25,sales/marketing,M,On the Waterfront,tt0047296,654,0,1954-06-22,9600000,108,8.0,368,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14794,2025-02-10T19:44:45,82529,man+on+wire+2008,3,29,scientist,M,Man on Wire,tt1155592,14048,0,2008-07-25,2957978,94,7.5,282,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14795,2025-02-10T20:26:22,75356,mr.+hollands+opus+1995,4,33,academic/educator,M,Mr. Holland's Opus,tt0113862,2054,0,1995-12-29,106269971,137,6.9,115,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
14796,2025-02-10T21:11:36,57939,the+little+shop+of+horrors+1960,3,25,college/grad student,F,The Little Shop of Horrors,tt0054033,24452,0,1960-09-14,0,70,6.2,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14797,2025-02-11T00:06:25,48604,5050+2011,5,28,college/grad student,M,50/50,tt1306980,40807,0,2011-09-30,39187783,100,7.0,1287,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14798,2025-02-11T00:20:49,3044,spider-man+2002,3,34,college/grad student,M,Spider-Man,tt0145487,557,0,2002-05-01,821708551,121,6.8,5398,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14799,2025-02-11T00:46:27,70210,superman+1978,5,32,college/grad student,M,Superman,tt0078346,1924,0,1978-12-13,300218018,143,6.9,1042,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14904,2025-02-08T00:19:30,10478,kill+bill+vol.+2+2004,4,26,executive/managerial,M,Kill Bill: Vol. 2,tt0378194,393,0,2004-04-16,152159461,136,7.7,4061,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14905,2025-02-08T01:11:03,15916,trainspotting+1996,4,29,college/grad student,F,Trainspotting,tt0117951,627,0,1996-02-23,16491080,93,7.8,2737,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,2025-02-08T03:57:51,61920,ace+in+the+hole+1951,5,33,scientist,F,Ace in the Hole,tt0043338,25364,0,1951-06-29,1300000,111,7.9,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14907,2025-02-08T05:37:46,45315,clerks+1994,3,75,retired,F,Clerks,tt0109445,2292,0,1994-09-13,3151130,92,7.4,769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,2025-02-08T01:35:08,10478,mission+impossible+ii+2000,4,26,executive/managerial,M,Mission: Impossible II,tt0120755,955,0,2000-05-24,546388105,123,5.9,1966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14946,2025-02-08T02:57:08,39870,city+of+god+2002,1,25,executive/managerial,M,City of God,tt0317248,598,0,2002-02-05,30641770,130,8.2,1852,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14947,2025-02-08T04:00:03,73413,crimson+tide+1995,4,25,executive/managerial,M,Crimson Tide,tt0112740,8963,0,1995-05-12,157387195,116,7.0,508,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14948,2025-02-08T17:14:11,37980,the+constant+gardener+2005,4,25,college/grad student,M,The Constant Gardener,tt0387131,1985,0,2005-08-31,82466670,129,6.9,428,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14949,2025-02-08T20:34:55,13452,to+live+and+die+in+l.a.+1985,3,30,college/grad student,M,To Live and Die in L.A.,tt0090180,9846,0,1985-11-01,17307019,116,6.8,129,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14950,2025-02-09T01:02:29,78232,the+aristocats+1970,3,34,sales/marketing,F,The Aristocats,tt0065421,10112,0,1970-12-23,55675257,78,7.1,1287,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14951,2025-02-09T01:21:51,71275,spawn+1997,5,33,other or not specified,M,Spawn,tt0120177,10336,0,1997-07-31,87840042,96,5.0,344,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
14952,2025-02-09T01:37:59,10431,shadowlands+1993,5,34,executive/managerial,M,Shadowlands,tt0108101,10445,0,1993-12-25,0,131,6.8,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14953,2025-02-08T10:45:12,81645,midnight+cowboy+1969,5,71,executive/managerial,M,Midnight Cowboy,tt0064665,3116,0,1969-05-25,44785053,113,7.4,307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,2025-02-08T12:10:53,2348,the+goonies+1985,4,34,college/grad student,M,The Goonies,tt0089218,9340,0,1985-06-06,61503218,114,7.4,1563,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14955,2025-02-08T12:43:49,2808,it+conquered+the+world+1956,4,29,executive/managerial,M,It Conquered the World,tt0049370,27625,0,1956-07-14,0,71,4.0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
14956,2025-02-08T18:05:43,96221,dumb+and+dumber+1994,1,30,executive/managerial,M,Dumb and Dumber,tt0109686,8467,0,1994-12-16,247275374,107,6.5,1894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14957,2025-02-08T18:45:15,71044,peter+pan+1953,5,34,executive/managerial,M,Peter Pan,tt0046183,10693,0,1953-02-05,87404651,77,7.0,1380,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
14958,2025-02-08T18:50:34,88605,who+framed+roger+rabbit+1988,3,27,college/grad student,M,Who Framed Roger Rabbit,tt0096438,856,0,1988-06-21,329803958,104,7.2,1466,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14959,2025-02-08T21:09:43,24550,toy+story+1995,4,32,college/grad student,M,Toy Story,tt0114709,862,0,1995-10-30,373554033,81,7.7,5415,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14960,2025-02-08T21:45:36,94827,striptease+1996,3,49,sales/marketing,M,Striptease,tt0117765,9879,0,1996-06-28,113309743,115,4.4,210,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14961,2025-02-09T02:09:05,78588,arlington+road+1999,4,26,executive/managerial,M,Arlington Road,tt0137363,1073,0,1999-03-19,0,117,7.0,246,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14962,2025-02-09T03:50:41,88605,robin+hood+1973,3,27,college/grad student,M,Robin Hood,tt0070608,11886,0,1973-11-08,32056467,83,7.0,1155,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14963,2025-02-09T10:33:28,25122,sophies+choice+1982,4,29,executive/managerial,M,Sophie's Choice,tt0084707,15764,0,1982-12-08,30036000,151,7.4,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14964,2025-02-09T10:40:37,73413,quiz+show+1994,3,25,executive/managerial,M,Quiz Show,tt0110932,11450,0,1994-09-16,0,133,7.1,262,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14965,2025-02-09T12:33:43,94094,the+net+1995,3,29,executive/managerial,M,The Net,tt0113957,1642,0,1995-07-28,110627965,114,5.6,359,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14966,2025-02-09T14:34:50,39281,do+the+right+thing+1989,4,26,scientist,M,Do the Right Thing,tt0097216,925,0,1989-06-30,37295445,120,7.6,301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,2025-02-09T16:40:41,45315,city+of+god+2002,4,75,retired,F,City of God,tt0317248,598,0,2002-02-05,30641770,130,8.2,1852,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14968,2025-02-10T04:23:42,71275,coneheads+1993,3,33,other or not specified,M,Coneheads,tt0106598,9612,0,1993-07-23,0,88,4.8,228,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14969,2025-02-10T07:17:38,71044,9+2009,5,34,executive/managerial,M,9,tt0472033,12244,0,2009-08-19,48428063,79,6.6,1291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14970,2025-02-10T16:24:50,88605,maverick+1994,4,27,college/grad student,M,Maverick,tt0110478,9359,0,1994-05-20,0,127,6.6,490,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14971,2025-02-10T17:37:10,39870,dirty+dancing+1987,4,25,executive/managerial,M,Dirty Dancing,tt0092890,88,0,1987-08-21,213954274,100,7.1,1371,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
14972,2025-02-10T17:42:33,15916,fargo+1996,4,29,college/grad student,F,Fargo,tt0116282,275,0,1996-04-05,60611975,98,7.7,2080,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14973,2025-02-10T18:29:03,2808,the+man+who+fell+to+earth+1976,4,29,executive/managerial,M,The Man Who Fell to Earth,tt0074851,991,0,1976-03-18,0,138,6.4,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14974,2025-02-10T18:49:54,13452,twin+peaks+fire+walk+with+me+1992,5,30,college/grad student,M,Twin Peaks: Fire Walk with Me,tt0105665,1923,0,1992-06-03,4160851,134,7.3,429,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14975,2025-02-10T20:41:15,10478,platoon+1986,5,26,executive/managerial,M,Platoon,tt0091763,792,0,1986-12-18,138530565,120,7.5,1236,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14976,2025-02-10T20:48:37,49432,grumpier+old+men+1995,3,29,self-employed,M,Grumpier Old Men,tt0113228,15602,0,1995-12-22,0,101,6.5,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14977,2025-02-10T23:31:51,85775,once+were+warriors+1994,5,26,college/grad student,M,Once Were Warriors,tt0110729,527,0,1994-09-02,2201126,99,7.6,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14978,2025-02-09T15:52:56,86985,edward+scissorhands+1990,3,31,college/grad student,M,Edward Scissorhands,tt0099487,162,0,1990-12-05,53000000,105,7.5,3731,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
14979,2025-02-09T17:05:29,47730,one+flew+over+the+cuckoos+nest+1975,5,39,sales/marketing,M,One Flew Over the Cuckoo's Nest,tt0073486,510,0,1975-11-18,108981275,133,8.3,3001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14980,2025-02-09T17:07:09,13452,the+adventures+of+priscilla_+queen+of+the+desert+1994,3,30,college/grad student,M,The Adventures of Priscilla  Queen of the Desert,tt0109045,2759,0,1994-05-31,11220670,104,7.2,174,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14981,2025-02-09T19:21:58,24550,sense+and+sensibility+1995,3,32,college/grad student,M,Sense and Sensibility,tt0114388,4584,0,1995-12-13,135000000,136,7.2,364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14982,2025-02-09T21:01:41,10478,101+dalmatians+1996,1,26,executive/managerial,M,101 Dalmatians,tt0115433,11674,0,1996-11-17,320689294,103,5.6,722,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14983,2025-02-09T21:32:14,81645,empire+of+the+sun+1987,5,71,executive/managerial,M,Empire of the Sun,tt0092965,10110,0,1987-12-09,22238696,153,7.3,491,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14984,2025-02-09T21:34:52,32903,cliffhanger+1993,3,30,college/grad student,M,Cliffhanger,tt0106582,9350,0,1993-05-28,255000211,112,6.1,600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14985,2025-02-09T22:03:48,96221,four+weddings+and+a+funeral+1994,4,30,executive/managerial,M,Four Weddings and a Funeral,tt0109831,712,0,1994-03-09,254700832,117,6.6,654,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14986,2025-02-09T22:42:51,79074,land+ho+2014,3,11,K-12 student,M,Land Ho!,tt3283556,252102,0,2014-07-11,0,96,5.8,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,2025-02-09T23:03:02,18674,the+lord+of+the+rings+the+two+towers+2002,5,19,executive/managerial,M,The Lord of the Rings: The Two Towers,tt0167261,121,0,2002-12-18,926287400,179,8.0,7641,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14988,2025-02-10T01:27:05,78232,airplane+1980,4,34,sales/marketing,F,Airplane!,tt0080339,813,0,1980-07-02,83453539,88,7.1,1104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14989,2025-02-10T02:44:11,96221,the+truth+about+cats++dogs+1996,4,30,executive/managerial,M,The Truth About Cats & Dogs,tt0117979,8866,0,1996-04-26,0,93,5.7,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14990,2025-02-10T11:05:32,45315,election+1999,3,75,retired,F,Election,tt0126886,9451,0,1999-04-23,0,99,6.7,275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,2025-02-10T15:48:13,85217,willy+wonka++the+chocolate+factory+1971,4,29,college/grad student,M,Willy Wonka & the Chocolate Factory,tt0067992,252,0,1971-06-29,4000000,100,7.4,826,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14992,2025-02-10T22:32:37,35647,the+outsiders+1983,4,27,retired,F,The Outsiders,tt0086066,227,0,1983-03-25,33697647,91,6.9,293,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,2025-02-08T00:16:10,83327,terminator+2+judgment+day+1991,3,28,technician/engineer,M,Terminator 2: Judgment Day,tt0103064,280,0,1991-07-01,520000000,137,7.7,4274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
15110,2025-02-08T03:49:12,39175,the+net+1995,3,31,executive/managerial,M,The Net,tt0113957,1642,0,1995-07-28,110627965,114,5.6,359,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
15111,2025-02-08T05:16:23,82934,election+1999,3,30,sales/marketing,F,Election,tt0126886,9451,0,1999-04-23,0,99,6.7,275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,2025-02-08T07:10:27,71126,sgt.+bilko+1996,3,30,college/grad student,M,Sgt. Bilko,tt0117608,9099,0,1996-03-29,0,90,5.5,96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15113,2025-02-08T12:09:05,88948,invasion+of+the+body+snatchers+1956,4,27,executive/managerial,M,Invasion of the Body Snatchers,tt0049366,11549,0,1956-02-05,0,80,7.3,277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15114,2025-02-08T20:37:10,69583,vicky+cristina+barcelona+2008,5,33,scientist,M,Vicky Cristina Barcelona,tt0497465,5038,0,2008-08-15,96408652,96,6.7,1050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15115,2025-02-08T21:00:35,63686,braveheart+1995,5,31,technician/engineer,M,Braveheart,tt0112573,197,0,1995-05-24,210000000,177,7.7,3404,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15116,2025-02-09T01:29:42,56028,babys+day+out+1994,1,34,K-12 student,M,Baby's Day Out,tt0109190,11212,0,1994-07-01,16671505,99,5.8,281,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15148,2025-02-08T01:12:38,73412,aladdin+1992,4,33,scientist,M,Aladdin,tt0103639,812,0,1992-11-25,504050219,90,7.4,3495,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
15149,2025-02-08T01:20,94878,magnum+force+1973,2,26,other or not specified,M,Magnum Force,tt0070355,10648,0,1973-12-23,39768000,124,7.1,251,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15150,2025-02-08T02:18:35,88266,flight+2012,4,24,college/grad student,M,Flight,tt1907668,87502,0,2012-11-02,161772375,138,6.5,2449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,2025-02-08T03:22:23,30782,conspiracy+theory+1997,3,31,executive/managerial,M,Conspiracy Theory,tt0118883,8834,0,1997-08-07,136982834,135,6.5,440,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
15152,2025-02-08T04:11:52,33917,the+rock+1996,3,34,college/grad student,M,The Rock,tt0117500,9802,0,1996-06-06,335062621,136,6.9,1474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15153,2025-02-08T05:52:08,55416,terminator+2+judgment+day+1991,5,32,college/grad student,M,Terminator 2: Judgment Day,tt0103064,280,0,1991-07-01,520000000,137,7.7,4274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
15154,2025-02-08T07:00:40,94878,quiz+show+1994,2,26,other or not specified,M,Quiz Show,tt0110932,11450,0,1994-09-16,0,133,7.1,262,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15155,2025-02-08T08:16:50,43288,schindlers+list+1993,4,29,self-employed,M,Schindler's List,tt0108052,424,0,1993-11-29,321365567,195,8.3,4436,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15156,2025-02-08T09:08:04,86680,the+postman+1994,4,26,self-employed,M,The Postman,tt0110877,11010,0,1994-09-22,0,108,7.6,181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15157,2025-02-08T16:20:59,42455,urban+legend+1998,2,34,self-employed,M,Urban Legend,tt0146336,9877,0,1998-09-25,72527595,99,5.6,293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15158,2025-02-08T20:47:19,22246,sin+city+2005,3,32,K-12 student,M,Sin City,tt0401792,187,0,2005-04-01,158733820,124,7.2,2755,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15159,2025-02-08T21:07:54,69811,four+weddings+and+a+funeral+1994,4,49,academic/educator,F,Four Weddings and a Funeral,tt0109831,712,0,1994-03-09,254700832,117,6.6,654,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15160,2025-02-08T22:18:54,99800,gladiator+2000,4,30,self-employed,F,Gladiator,tt0172495,98,0,2000-05-01,457640427,155,7.9,5566,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15161,2025-02-08T23:35:18,50763,life+of+brian+1979,4,18,K-12 student,M,Life of Brian,tt0079470,583,0,1979-08-17,20045115,94,7.7,1230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15162,2025-02-09T01:27:43,11517,the+girl+who+kicked+the+hornets+nest+2009,3,43,sales/marketing,M,The Girl Who Kicked the Hornet's Nest,tt1343097,33613,0,2009-11-27,43498108,147,7.0,451,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15163,2025-02-09T04:48:50,15596,mad+city+1997,2,28,college/grad student,M,Mad City,tt0119592,9770,0,1997-11-07,10541523,114,5.9,81,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15164,2025-02-09T13:17:39,73412,the+jungle+book+1994,3,33,scientist,M,The Jungle Book,tt0110213,10714,0,1994-12-23,0,111,5.9,107,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15165,2025-02-09T14:47:32,78321,halloween+1978,3,18,clerical/admin,M,Halloween,tt0077651,948,0,1978-10-25,70000000,91,7.4,1066,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15166,2025-02-09T15:53:41,6877,the+remains+of+the+day+1993,3,71,retired,M,The Remains of the Day,tt0107943,1245,0,1993-11-05,23237911,134,7.5,213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15167,2025-02-09T21:53:28,30782,2001+a+space+odyssey+1968,5,31,executive/managerial,M,2001: A Space Odyssey,tt0062622,62,0,1968-04-10,68700000,149,7.9,3075,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
15168,2025-02-09T22:20:17,20798,ghostbusters+1984,5,25,artist,M,Ghostbusters,tt0087332,620,0,1984-06-07,295212467,107,7.3,2431,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15169,2025-02-09T22:47:35,50763,men+in+black+1997,3,18,K-12 student,M,Men in Black,tt0119654,607,0,1997-07-02,589390539,98,6.9,4521,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15170,2025-02-09T23:03:30,55287,free+willy+2+-+the+adventure+home+1995,3,28,executive/managerial,M,Free Willy 2 - The Adventure Home,tt0113114,9073,0,1995-07-19,0,95,5.5,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15171,2025-02-09T06:20:23,63686,independence+day+1996,5,31,technician/engineer,M,Independence Day,tt0116629,602,0,1996-06-25,816969268,145,6.7,3334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15172,2025-02-09T08:14:17,69194,leclisse+1962,5,31,sales/marketing,M,L'eclisse,tt0056736,21135,0,1962-04-12,0,126,7.7,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15173,2025-02-09T10:17:30,69583,twelve+monkeys+1995,4,33,scientist,M,Twelve Monkeys,tt0114746,63,0,1995-12-29,168840000,129,7.4,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
15174,2025-02-09T17:32:20,29296,king+kong+2005,4,32,technician/engineer,M,King Kong,tt0360717,254,0,2005-12-14,550000000,187,6.6,2403,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15175,2025-02-09T18:12:32,71126,goldeneye+1995,1,30,college/grad student,M,GoldenEye,tt0113189,710,0,1995-11-16,352194034,130,6.6,1194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15176,2025-02-09T20:18:17,42455,e.t.+the+extra-terrestrial+1982,3,34,self-employed,M,E.T. the Extra-Terrestrial,tt0083866,601,0,1982-04-03,792965326,115,7.3,3359,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
15177,2025-02-09T22:05:19,43527,anchorman+the+legend+of+ron+burgundy+2004,5,33,scientist,M,Anchorman: The Legend of Ron Burgundy,tt0357413,8699,0,2004-07-09,90574188,94,6.7,1523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15178,2025-02-09T22:33:09,56329,roman+holiday+1953,4,27,executive/managerial,M,Roman Holiday,tt0046250,804,0,1953-09-02,12000000,119,7.8,502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15179,2025-02-09T23:14:01,39175,the+american+president+1995,3,31,executive/managerial,M,The American President,tt0112346,9087,0,1995-11-17,107879496,106,6.5,199,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15180,2025-02-09T23:33:10,43288,quiz+show+1994,3,29,self-employed,M,Quiz Show,tt0110932,11450,0,1994-09-16,0,133,7.1,262,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15181,2025-02-10T00:00:32,86680,mystery+science+theater+3000+the+movie+1996,3,26,self-employed,M,Mystery Science Theater 3000: The Movie,tt0117128,3065,0,1996-04-19,0,73,7.0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15182,2025-02-10T00:11:45,88948,the+godfather+part+iii+1990,4,27,executive/managerial,M,The Godfather: Part III,tt0099674,242,0,1990-12-24,136766062,162,7.1,1589,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15183,2025-02-10T02:42:54,78321,alien+1992,3,18,clerical/admin,M,Alien³,tt0103644,8077,0,1992-05-22,159773545,114,6.2,1664,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15184,2025-02-10T12:44:16,30782,deep+impact+1998,3,31,executive/managerial,M,Deep Impact,tt0120647,8656,0,1998-05-08,140464664,120,5.9,870,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15185,2025-02-10T13:03:43,43527,the+big+lebowski+1998,5,33,scientist,M,The Big Lebowski,tt0118715,115,0,1998-03-06,46189568,117,7.8,3001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,2025-02-10T13:15:40,99800,how+to+lose+a+guy+in+10+days+2003,4,30,self-employed,F,How to Lose a Guy in 10 Days,tt0251127,9919,0,2003-02-07,177371441,116,6.3,873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15187,2025-02-10T21:15:56,6877,a+league+of+their+own+1992,4,71,retired,M,A League of Their Own,tt0104694,11287,0,1992-07-01,107458785,128,6.8,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,2025-02-11T00:27:31,88948,shall+we+dance+1937,4,27,executive/managerial,M,Shall We Dance,tt0029546,31530,0,1937-05-07,0,109,7.9,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15189,2025-02-10T04:10:15,48027,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,4,32,other or not specified,M,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,tt0116126,10607,0,1996-01-12,0,89,6.2,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
